Time,CO2,Temp,CH4
84400,242.81267009167937,5.943775352816967,449.69673728813603
84425,242.60822616125114,5.688494598942735,447.6522457627123
84450,242.4037822308229,5.379129244017716,445.6077542372886
84475,242.1993383003947,5.409397643920873,445.0616298408359
84500,241.9948943699665,5.564786202929972,445.61306944444425
84525,241.79045043953826,5.528135402609078,446.19987499999985
84550,241.58600650911006,5.5471194982079295,446.78668055555545
84575,241.38156257868184,5.761649966599828,447.373486111111
84600,241.1771186482536,5.981982760205184,447.96029166666654
84625,240.97267471782538,6.09676199250329,448.5470972222221
84650,240.76823078739716,5.952633059788999,449.1339027777776
84675,240.56378685696896,5.636424481399005,449.72070833333316
84700,240.35934292654073,5.3655829748698745,450.3075138888887
84725,240.15489899611254,5.072398316293836,449.6076042400127
84750,239.9504550656843,4.720762109795518,448.84972479527465
84775,239.74601113525608,4.696752015686331,448.0912337226474
84800,239.54156720482786,5.058680393512677,447.3327426500202
84825,239.33712327439966,5.528816568047297,446.57425157739294
84850,239.13267934397143,5.917271567242057,445.8157605047657
84875,238.9282354135432,5.460497981157748,445.05726943213847
84900,238.72379148311498,4.586864939596659,444.2987783595113
84925,238.51934755268675,4.483705688375895,443.540287286884
84950,238.30761280636855,4.810543800764962,442.85257814921374
84975,238.0913897013112,5.028060075093882,443.7551989562951
85000,237.8744755304242,5.09799498943338,444.68801043705173
85025,237.65756135953723,5.003344065250032,445.6208219178084
85050,237.44064718865027,4.848296676014055,446.5536333985651
85075,237.2237330177633,4.719186633039074,447.4864448793218
85100,237.0068188468763,4.760069834911801,448.41925636007846
85125,236.78990467598933,5.026242536545173,449.35206784083516
85150,236.57299050510238,5.568221835751874,450.28487932159186
85175,236.35607633421543,6.375977840051205,451.21769080234856
85200,236.13916216332845,6.204658325312517,452.15050228310525
85225,235.9222479924415,5.124886831199466,452.48203265952026
85250,235.70533382155452,4.735838868652244,452.67023255813956
85275,235.48841965066754,4.827597612248434,452.85698379140246
85300,235.27150547978056,4.920846394984321,453.0437350246653
85325,235.0545913088936,4.967933631015763,453.2304862579282
85350,234.83767713800663,4.926824794433907,453.41723749119103
85375,234.59272873572627,4.77610712322933,453.60398872445387
85400,234.31784620476358,4.5071245079759485,453.79073995771677
85425,234.03483855940965,4.527034973292208,453.9774911909796
85450,233.75183091405566,5.048287841191206,453.43564335272237
85475,233.4688232687017,5.241285332588416,451.5249307479221
85500,233.18581562334774,4.78867409119568,449.60895660203107
85525,232.90280797799377,4.481928445703657,447.6929824561401
85550,232.61980033263978,4.506829280822872,445.77700831024913
85575,232.33679268728582,4.525429726996965,443.8610341643581
85600,232.05378504193186,4.520854857804245,441.94506001846713
85625,231.7707773965779,4.631314496314528,440.0290858725761
85650,231.48776975122394,4.870625657105511,438.11311172668513
85675,231.20476210586997,4.936894901144653,436.1971375807941
85700,230.92175446051598,4.781053646825847,434.28116343490314
85725,230.63874681516202,4.534774774774734,432.36518928901216
85750,230.35573916980806,4.229493161463197,430.45156518709564
85775,230.0727315244541,4.101794871794865,429.0064516129033
85800,229.7897238791001,4.149404258159305,428.45027808676315
85825,229.50671623374615,4.188119858989423,427.894104560623
85850,229.22370858839218,4.216150215250027,427.33793103448284
85875,228.94070094303822,4.2356479842674535,426.7817575083427
85900,228.6851737815315,4.2640324707113235,426.2255839822026
85925,228.45897541771265,4.433662534985973,425.6762924794695
85950,228.23739241810918,4.748315265058858,425.83637056805094
85975,228.01580941850568,4.874542651593,429.915669081204
86000,227.79422641890218,4.76972555859532,433.99496759435704
86025,227.57264341929869,4.653693953105729,438.0742661075101
86050,227.3510604196952,4.570968422656079,442.15356462066313
86075,227.12947742009172,4.689483394833969,446.2328631338162
86100,226.90789442048822,4.882827437242511,450.3121616469693
86125,226.68631142088472,4.587333333333294,454.39146016012234
86150,226.46472842128122,3.9810040658266166,458.4707586732754
86175,226.24314542167775,3.8641815015480105,462.5500571864285
86200,226.02156242207425,4.131569908876854,466.53649616544516
86225,225.79997942247076,4.247318208260611,465.5087386018229
86250,225.57839642286729,4.215064553237228,461.7568389057745
86275,225.3568134232638,4.191115023474177,458.004939209726
86300,225.1352304236603,4.189747301608428,454.25303951367755
86325,224.9136474240568,4.266423658872106,450.50113981762905
86350,224.6920644244533,4.404227923352911,446.7492401215806
86375,224.47048142484982,4.306524975514138,442.9973404255321
86400,224.24889842524632,3.9209872298328468,439.2454407294837
86425,224.02731542564283,3.7198441657164647,435.49354103343524
86450,223.80573242603933,3.779896706464385,431.75764129643227
86475,223.58414942643586,3.76532811334821,428.76020408163225
86500,223.3910945011356,3.6208463832960085,430.6734693877548
86525,223.2604056323541,3.484272755851583,432.5867346938773
86550,223.15074401599912,3.3633723696248756,434.49999999999983
86575,223.04108239964413,3.265731434491833,436.41326530612236
86600,222.93142078328916,3.2172407010014314,438.3265306122449
86625,222.82175916693419,3.30392548572824,440.2397959183674
86650,222.7120975505792,3.749962352097538,442.15306122449
86675,222.6024359342242,4.341033043372214,444.0663265306125
86700,222.49277431786922,4.361193102065302,445.9795918367351
86725,222.38311270151422,3.757339099140808,447.8271334392033
86750,222.27345108515922,3.4898687089715694,447.7962589928057
86775,222.16378946880423,3.6211748510292656,447.5804316546762
86800,222.05412785244926,3.659317507418423,447.3646043165467
86825,221.94446623609426,3.5294955489614455,447.14877697841723
86850,221.83480461973926,3.539078394996584,446.93294964028775
86875,221.7251430033843,3.8530065837600644,446.71712230215826
86900,221.6154813870293,3.9835342134224145,446.5012949640287
86925,221.50581977067432,3.583662396382758,446.28546762589923
86950,221.39615815431932,3.1972027525956466,446.06964028776974
86975,221.28649653796435,3.3253311851056444,445.85381294964026
87000,221.17683492160936,3.6147358637694906,445.7286648099874
87025,221.09955146737988,3.537502710516767,447.6942206306581
87050,221.15960940045113,3.122361805593824,450.2357505222327
87075,221.275866349147,2.7749792531120097,452.7772804138073
87100,221.39212329784286,2.532932226832665,455.31881030538193
87125,221.50838024653874,2.3080873870858714,457.86034019695654
87150,221.62463719523458,2.1258607160373124,460.40187008853115
87175,221.74089414393046,1.975407865082448,462.94339998010577
87200,221.8571510926263,1.9195697747183937,465.4849298716804
87225,221.9734080413222,1.9469477471839762,468.026459763255
87250,222.08966499001804,2.0625364069895493,470.56798965482955
87275,222.2059219387139,2.4062266520169633,473.1095195464042
87300,222.32217888740976,2.7909619731679767,475.65104943797877
87325,222.43843583610564,3.2122706225347657,478.19068794901614
87350,222.5546927848015,3.675312982335732,480.69233102778793
87375,222.67094973349737,3.86125848667227,483.13438903045756
87400,222.78720668219322,3.336934399418632,485.5764470331271
87425,222.90346363088906,2.8940081903107306,488.01850503579675
87450,223.01972057958494,2.691600277104269,490.4605630384663
87475,223.13597752828082,2.593835995720686,492.90262104113594
87500,223.25223447697667,2.6780701754386316,495.3446790438055
87525,223.36849142567254,2.8888414522588506,497.78673704647514
87550,223.4847483743684,2.982806957120689,500.2287950491447
87575,223.58762609839437,2.8192112967108587,502.67085305181433
87600,223.43209059910913,2.7978433131388942,505.0505109808305
87625,223.1695328923176,3.2196721030042537,506.34293193717275
87650,222.9069751855261,3.6090793829977397,505.979348458406
87675,222.6444174787346,3.354666195690579,505.61576497963927
87700,222.38185977194306,2.597182914817996,505.25218150087255
87725,222.11930206515157,2.3489449772842406,504.88859802210584
87750,221.85674435836006,3.017799091367952,504.52501454333907
87775,221.59418665156855,3.4544471379956065,504.1614310645724
87800,221.33162894477704,3.131852631579039,503.79784758580564
87825,221.06907123798553,2.7286870416279743,503.4342641070389
87850,220.806513531194,2.67544468546636,503.0706806282722
87875,220.5439558244025,2.8638104932315405,502.70709714950544
87900,220.281398117611,3.0581780538302388,502.39437568866555
87925,220.01884041081948,3.265217391304336,502.7764287302646
87950,219.75628270402797,3.4530676338590256,503.2322881921281
87975,219.49372499723646,3.573933309429888,503.68814765399156
88000,219.23116729044494,3.669854679982263,504.144007115855
88025,218.96860958365343,3.7189525727888637,504.5998665777185
88050,218.70605187686192,3.70374308413188,505.05572603958194
88075,218.4434941700704,3.5052851711026967,505.51158550144544
88100,218.18093646327893,3.1445673799473037,505.9674449633089
88125,217.91837875648739,2.9231887578070794,506.4233044251724
88150,217.97316327312757,2.953549618320612,506.8791638870358
88175,218.22625698838024,3.0270603933781337,507.33502334889926
88200,218.50014547264726,3.262151353215,507.71959148631953
88225,218.7740339569143,3.4277352004930766,507.24902151583956
88250,219.04792244118133,3.2214861012116414,506.6867985728187
88275,219.32181092544835,2.8669742580626356,506.12457562979785
88300,219.5956994097154,2.8728731969137447,505.562352686777
88325,219.86958789398244,3.321548138208647,505.00012974375613
88350,220.14347637824946,3.6284422047519946,504.4379068007353
88375,220.4173648625165,3.3670846057122104,503.87568385771436
88400,220.69125334678353,3.09612870312464,503.3134609146935
88425,220.96514183105057,2.8383132530120427,502.75123797167265
88450,221.23903031531762,2.652703758340221,502.1890150286518
88475,221.51291879958464,2.8408379888267956,501.62679208563094
88500,221.78680728385166,3.3881567003664714,501.06228033574644
88525,222.0606957681187,3.755616975748893,500.4717891610988
88550,222.33458425238575,3.55055278174034,499.86241029448166
88575,222.6084727366528,3.368685576107322,499.25303142786447
88600,222.88236122091982,3.295425418298328,498.6436525612473
88625,223.15624970518684,3.274762902114179,498.0342736946301
88650,223.43013818945388,3.4271674271673938,497.4248948280129
88675,223.70402667372093,3.678479440255032,496.81551596139565
88700,223.9580327584937,3.9082064516128985,496.2061370947785
88725,224.13870956862948,4.096580544093667,495.59675822816126
88750,224.29454775558898,4.185452804901398,494.98737936154413
88775,224.45038594254848,4.022821037897536,494.41870825091684
88800,224.60622412950798,3.946475548060731,494.2512476459511
88825,224.7620623164675,4.185373805508692,494.1953389830509
88850,224.91790050342703,4.357289394729242,494.13943032015067
88875,225.07373869038653,4.171782617074632,494.08352165725046
88900,225.22957687734603,4.020172802647065,494.0276129943503
88925,225.38541506430556,4.179050416982536,493.9717043314501
88950,225.54125325126506,4.2861758706308795,493.9157956685499
88975,225.69709143822456,3.821162483487522,493.8598870056497
89000,225.85292962518406,3.255647838437152,493.80397834274953
89025,226.0087678121436,3.1125620707871007,493.7480696798494
89050,226.16460599910312,3.1905964432324674,493.61709990126656
89075,226.32044418606262,3.359710119465928,492.734969325153
89100,226.47628237302212,3.637690386883297,491.02229038854773
89125,226.63212055998162,3.809638401735651,489.3096114519424
89150,226.78795874694114,3.606239378050956,487.5969325153371
89175,226.94379693390064,3.4234464678774073,485.8842535787318
89200,227.09963512086014,3.3776846236175455,484.1715746421265
89225,227.25547330781967,3.4056881093423974,482.45889570552123
89250,227.38456271356776,3.8649164592962233,480.7462167689159
89275,227.4789737065232,4.486776370085696,479.0335378323106
89300,227.56202100124955,4.770324064812962,477.3209192519203
89325,227.64506829597593,4.6600995990154255,475.6651210716125
89350,227.7281155907023,4.54812252180806,474.46084492529616
89375,227.81116288542864,4.446032617888997,473.2565687789798
89400,227.89421018015503,4.45142801632021,472.05229263266347
89425,227.97725747488138,4.577857491872953,470.84801648634715
89450,228.06030476960777,4.61133942766295,469.64374034003083
89475,228.14335206433412,4.507262726791709,468.4394641937145
89500,228.22639935906048,4.405772230889249,467.2351880473982
89525,228.30944665378686,4.296780826509366,466.0309119010819
89550,228.39249394851322,4.062249095410422,464.82663575476556
89575,228.47554124323958,3.606219778876011,463.64850767613933
89600,228.55858853796593,3.285864121870081,462.6799224660789
89625,228.64163583269232,3.3383943267378795,461.82017132495463
89650,228.7246831274187,3.438889381192764,460.9604201838305
89675,228.80773042214506,4.008810810810868,460.1006690427062
89700,228.875509686018,4.565898369456269,459.24091790158195
89725,228.91810306842785,4.582051777434322,458.38116676045775
89750,228.9526837998838,4.393536268106876,457.5214156193335
89775,228.98726453133975,4.312390546299889,456.6616644782093
89800,229.0218452627957,4.282584059795522,455.80191333708507
89825,229.0564259942516,4.185461465271189,454.9421621959608
89850,229.09100672570756,4.062622251604869,454.0824110548366
89875,229.12558745716353,4.198989706442957,453.2226599137124
89900,229.16016818861945,4.590218833417473,452.3629087725881
89925,229.1947489200754,4.9879369224588705,451.50315763146386
89950,229.22932965153134,5.36740935742751,450.64340649033966
89975,229.2639103829873,5.337185430463521,449.7836553492154
90000,229.29849111444324,4.769695296430153,448.9239042080912
90025,229.33307184589918,4.388671689135633,448.064153066967
90050,229.36765257735513,4.204654128188338,447.2044019258427
90075,229.40223330881108,4.092771471812342,446.34465078471845
90100,229.436814040267,4.060874442215283,445.5277438654796
90125,229.47139477172297,4.051400224634962,445.0877801120448
90150,229.50597550317892,4.078838918760728,445.2891106442577
90175,229.54055623463486,4.092441033320858,445.49044117647054
90200,229.5751369660908,4.06742880786057,445.69177170868346
90225,229.60971769754673,4.134280215550372,445.8931022408964
90250,229.64429842900267,4.845357610402213,446.09443277310925
90275,229.67887916045865,5.455969438380354,446.2957633053221
90300,229.7140566523278,4.270254552038975,446.49709383753503
90325,229.76454253623555,3.138807339449598,446.69842436974795
90350,229.8526591905602,3.3681651376146897,446.8997549019608
90375,229.94077584488485,3.597835399749388,447.1010854341737
90400,230.02889249920952,3.8365654038598835,447.41856210886766
90425,230.11700915353418,4.077027352891887,448.45104379396423
90450,230.20512580785885,4.291179902145305,449.5884388472885
90475,230.29324246218349,4.472123149524493,450.72583390061277
90500,230.38135911650815,4.179861083936464,451.863228953937
90525,230.46947577083282,3.278145340944187,453.0006240072613
90550,230.55759242515745,2.7601583113456574,454.1380190605855
90575,230.64570907948212,2.834366754617426,455.2754141139098
90600,230.73382573380678,2.9087739721972334,456.412809167234
90625,230.82194238813142,2.996164658634539,457.55020422055827
90650,230.91005904245608,3.0839174534163276,458.6875992738825
90675,230.99817569678072,3.1627170582226682,459.7697149369999
90700,231.08629235110539,3.2351556246595665,460.0840471756673
90725,231.17440900543005,3.320246015246035,457.84320297951587
90750,231.26252565975471,3.4458523908524086,455.6023587833644
90775,231.35064231407938,3.5714579435108007,453.3615145872129
90800,231.43875896840402,3.695817375500687,451.1206703910615
90825,231.5200655236585,3.8200852121427378,448.87982619491
90850,231.54719458304115,4.0958691426559115,446.63898199875854
90875,231.52927793425008,4.442384517071362,444.3981378026071
90900,231.511361285459,4.550893885039556,442.15729360645565
90925,231.49344463666793,4.416443228454182,439.9164494103042
90950,231.47552798787683,4.231950432912002,437.78174991283635
90975,231.45761133908576,3.989660629170631,436.3974637681159
91000,231.4396946902947,3.8263298482829082,436.0079710144928
91025,231.42177804150361,3.8055648535564846,435.6184782608696
91050,231.40386139271254,3.8312082691427873,435.2289855072464
91075,231.38594474392147,4.07740639269407,434.83949275362323
91100,231.3680280951304,4.328547945205486,434.45
91125,231.35011144633933,3.707446719780439,434.0605072463768
91150,231.33219479754828,3.045695364238409,433.67101449275367
91175,231.3142781487572,3.1903101191117362,433.2815217391305
91200,231.29636149996614,3.548170625975397,432.8920289855073
91225,231.27844485117507,3.608965036605256,432.58608240996483
91250,231.260528202384,3.3664836509879326,432.88107677604336
91275,231.24261155359292,3.212183255353029,434.09165339280025
91300,231.22469490480185,3.4016024973985237,435.3022300095572
91325,231.20677825601078,3.605383281304165,436.5128066263142
91350,231.1888616072197,3.648771839217218,437.7233832430711
91375,231.17094495842863,3.6715017667844547,438.9339598598281
91400,231.15302830963753,3.423227941028722,440.144536476585
91425,231.13511166084646,3.0249946524064093,441.355113093342
91450,231.1527257043984,3.2116499494525343,442.5656897100989
91475,231.27639535083955,4.229837122497347,443.77626632685593
91500,231.40622722351648,5.197032569987251,444.9868429436128
91525,231.5360590961934,4.915431612140306,446.19741956036984
91550,231.66589096887034,4.5579467623778935,447.24585015946246
91575,231.7957228415473,4.244824578406661,447.48426001635323
91600,231.92555471422423,3.9346869548362684,447.46722540201694
91625,232.05538658690116,3.721103729096398,447.4501907876806
91650,232.18521845957807,3.51568534404088,447.43315617334423
91675,232.315050332255,3.4140805713322773,447.41612155900793
91700,232.44488220493193,3.3462232362232247,447.3990869446716
91725,232.57471407760886,3.5091344516008323,447.3820523303352
91750,232.7045459502858,3.8962634077720946,447.36501771599893
91775,232.83437782296272,4.161225042950176,447.3479831016626
91800,232.96420969563968,4.009778712509151,447.1616863508109
91825,233.09404156831658,3.8370609218320184,446.2179919979995
91850,233.22387344099351,3.8514579541317815,445.23962240560144
91875,233.35370531367045,3.8833108846013835,444.2612528132034
91900,233.48353718634738,4.149010272944997,443.2828832208053
91925,233.6133690590243,4.4695786209411885,442.30451362840716
91950,233.71380472480038,4.469675153173071,441.3261440360091
91975,233.69659354511066,4.292372881355975,440.34777444361106
92000,233.6518160645421,4.1942803337196795,439.36940485121295
92025,233.60703858397352,4.164416775884663,438.3910352588149
92050,233.56226110340495,4.155321457516252,437.4679639357147
92075,233.51748362283638,4.162869629905153,436.9182278779309
92100,233.4727061422678,4.108680668427647,436.9565217391304
92125,233.42792866169927,3.9245473060543965,436.9948156003299
92150,233.3831511811307,3.751636543471883,437.03310946152936
92175,233.33837370056213,3.6967264252420216,437.0714033227289
92200,233.29359621999356,3.6563893868770263,437.10969718392835
92225,233.248818739425,3.7331777335848697,437.1479910451278
92250,233.20404125885645,3.830516841917635,437.18628490632733
92275,233.15926377828788,3.9697311553987484,437.2245787675268
92300,233.1144862977193,4.130696409140327,437.26287262872626
92325,233.06970881715074,4.465532213698546,437.3011664899257
92350,233.0249313365822,4.984434087882793,437.4146014184171
92375,232.9801538560136,5.137166246565982,437.8308289506636
92400,232.93537637544503,4.693832904375276,438.25970448284494
92425,232.8905988948765,4.279049797215359,438.6885800150263
92450,232.84582141430792,4.043580294061482,439.1174555472076
92475,232.80104393373935,3.984739617606261,439.54633107938895
92500,232.75626645317078,4.281941622021087,439.9752066115703
92525,232.71148897260224,4.57360471527357,440.40408214375157
92550,232.66671149203364,4.5243983244478105,440.8329576759329
92575,232.6219340114651,4.444666747237945,441.26183320811424
92600,232.57715653089653,4.79583961352661,441.64725587523594
92625,232.53237905032796,5.22096038647347,441.76709631220905
92650,232.4876015697594,4.585657046120058,441.50751879699243
92675,232.49829725521252,3.749245882119372,441.2479412817758
92700,232.5706741844847,4.0567598885046525,440.9883637665592
92725,232.65999720563485,4.601735732460913,440.7287862513426
92750,232.74932022678502,4.7202843281019105,440.469208736126
92775,232.83864324793518,4.636525291828779,440.2096312209094
92800,232.92796626908535,4.603642901953577,439.95005370569277
92825,233.0172892902355,4.612675294572147,439.69047619047615
92850,233.10661231138567,4.640513442332188,439.4308986752596
92875,233.19593533253584,4.677810444874279,439.17412348562164
92900,233.285258353686,4.55966170360143,438.94751142398417
92925,233.37458137483617,4.304394706111324,438.7931332592318
92950,233.46390439598633,4.011347383860725,438.6387550944794
92975,233.5532274171365,3.7020506700936533,438.48437692972703
93000,233.64255043828666,3.683322053772031,438.32999876497473
93025,233.73187345943683,4.218298969072177,438.1756206002223
93050,233.821196480587,4.759040511655739,438.02124243546996
93075,233.91051950173716,4.576226847431757,437.86686427071754
93100,233.99984252288732,4.245471753677565,437.7124861059652
93125,234.08916554403748,4.243747178329563,437.5581079412128
93150,234.17848856518765,4.318991723100083,437.40372977646047
93175,234.26781158633784,4.19164193936855,437.24935161170805
93200,234.357134607488,3.996670378619151,437.0949734469557
93225,234.44645762863814,4.266067605423317,436.94059528220333
93250,234.5357806497883,4.795553477935731,436.7862171174509
93275,234.62510367093847,5.114221270808395,436.63183895269856
93300,234.71442669208864,5.225502958579898,436.4774607879462
93325,234.8037497132388,5.181105742198433,436.3230826231938
93350,234.89307273438897,5.029189627228483,436.1687044584414
93375,234.98239575553913,4.96854052321646,436.014326293689
93400,235.0717187766893,5.001414242728188,435.85994812893665
93425,235.18568931456025,4.948162053616286,435.8006185809902
93450,235.35338280755568,4.8100654891843595,436.1450099403578
93475,235.54454090107126,4.462962886424171,436.78450629555994
93500,235.73569899458687,3.9505707196029567,437.424002650762
93525,235.92685708810245,3.803022954389737,438.06349900596416
93550,236.11801518161806,4.1017151691524765,438.70299536116624
93575,236.30917327513365,4.412109156283111,439.3424917163684
93600,236.50033136864926,4.538840552651228,439.9819880715705
93625,236.69148946216484,4.712878342441221,440.62148442677267
93650,236.88264755568045,5.268584070796386,441.26098078197475
93675,237.07380564919603,5.697793150329533,441.7475407822246
93700,237.26496374271164,4.997778461538389,441.5600000000001
93725,237.45612183622723,4.219844895231956,440.77511627906983
93750,237.64727992974284,4.341710001897903,439.9902325581396
93775,237.83843802325842,4.701685835726315,439.2053488372094
93800,238.029596116774,4.894069565217388,438.42046511627916
93825,238.20987231077092,5.0187974510543985,437.63558139534894
93850,238.35801130194022,4.922339158061959,436.8506976744187
93875,238.49886295635287,4.759188218165327,436.06581395348843
93900,238.6397146107655,4.69270585945104,435.2809302325582
93925,238.78056626517815,4.659124362061644,434.5768453704162
93950,238.92141791959077,4.71487927371065,434.712096460521
93975,239.0622695740034,4.801802202047519,436.6471411901982
94000,239.20312122841602,4.9405237528340535,438.5821859198754
94025,239.34397288282867,5.101106099235112,440.5172306495527
94050,239.4848245372413,5.139126212850576,442.4522753792299
94075,239.62567619165395,5.118811681772408,444.38732010890715
94100,239.7665278460666,5.195183075156578,446.3223648385844
94125,239.90737950047924,5.317997176280752,448.2574095682616
94150,240.04823115489185,5.329979211692335,450.1924542979388
94175,240.1890828093045,5.291632485643967,452.12749902761607
94200,240.3299344637171,4.778460275300602,453.29397442797494
94225,240.47078611812975,4.09226980159724,452.05910028357783
94250,240.6116377725424,4.430395894428089,450.36085331270914
94275,240.752489426955,5.1726979472140435,448.6626063418404
94300,240.89334108136765,5.2880647290284895,446.96435937097164
94325,241.0341927357803,5.025411184210529,445.2661124001029
94350,241.17504439019294,4.658278170033699,443.5678654292342
94375,241.31589604460558,4.262581152862504,441.86961845836544
94400,241.4567476990182,4.4318076951834895,440.1713714874967
94425,241.59759935343084,4.929510899432147,438.47312451662793
94450,241.73845100784345,5.041164024109958,437.1957718294729
94475,241.8793026622561,4.775528934010128,437.5626361655773
94500,242.02015431666874,4.595488348046963,439.22385620915026
94525,242.16100597108135,4.556528122020971,440.88507625272325
94550,242.30035329972478,4.530599601472196,442.5462962962962
94575,242.41128211005883,4.48752612578377,444.2075163398692
94600,242.43035449613882,4.27820341358223,445.8687363834422
94625,242.44942688221883,3.8484854116334994,447.5299564270151
94650,242.46849926829884,3.6423268268126794,449.19117647058806
94675,242.48757165437885,4.053273209549096,450.85239651416106
94700,242.50664404045884,4.667318266396336,452.02419881180384
94725,242.52571642653888,5.102995577773526,451.6400458540314
94750,242.5447888126189,5.466710663113709,450.6274359954147
94775,242.56386119869887,6.015949420442578,449.61482613679794
94800,242.58293358477889,6.573825792191918,448.60221627818123
94825,242.60200597085893,6.635713961922063,447.58960641956446
94850,242.6210783569389,6.345186894468484,446.57699656094775
94875,242.64015074301892,5.79219595362574,445.564386702331
94900,242.6592231290989,5.575585733117575,444.5517768437142
94925,242.67829551517895,5.8362489694971815,443.5391669850975
94950,242.69736790125893,5.993874470316742,442.5468367504878
94975,242.71644028733894,5.92739339602009,441.6876832844575
95000,242.73551267341895,5.635799600387727,441.0370234604106
95025,242.75458505949896,5.227914175918053,440.3863636363637
95050,242.77365744557898,5.171712221558171,439.73570381231673
95075,242.79272983165896,5.311104994739663,439.08504398826983
95100,242.811802217739,5.370140845070423,438.43438416422293
95125,242.830874603819,5.370760731889173,437.783724340176
95150,242.849946989899,5.136294488509218,437.1330645161291
95175,242.869019375979,4.781038723073408,436.4824046920821
95200,242.88809176205902,4.481731768327949,435.83174486803523
95225,242.90716414813903,4.21932372712349,435.3779577500003
95250,242.99320953800054,4.252185042969438,435.91951606505336
95275,243.10935736456813,4.453318705430627,437.71443871479556
95300,243.22873819624635,4.5254956834456515,439.5093613645378
95325,243.34811902792458,4.4973987126088595,441.30428401428003
95350,243.4674998596028,4.409970113559439,443.09920666402223
95375,243.586880691281,4.279331084879139,444.8941293137645
95400,243.70626152295924,4.251421753378374,446.68905196350676
95425,243.82564235463747,4.36651718434112,448.48397461324896
95450,243.9450231863157,4.492168898690252,450.27889726299117
95475,244.0644040179939,4.549459053343347,452.03135206440334
95500,244.18378484967215,4.53384133001127,453.50025839793307
95525,244.30316568135038,4.390779342723053,454.53385012919915
95550,244.42254651302858,4.248274852374032,455.56744186046524
95575,244.5419273447068,4.440559597090003,456.6010335917314
95600,244.66130817638503,4.80866996504063,457.6346253229975
95625,244.78068900806326,4.8130126002291265,458.6682170542636
95650,244.9000698397415,4.583917525773184,459.7018087855297
95675,245.01945067141972,4.420599071226283,460.73540051679583
95700,245.13883150309795,4.304968873797412,461.768992248062
95725,245.25821233477615,4.490245599883115,462.80258397932806
95750,245.37759316645437,4.939151423722323,463.94194386094813
95775,245.4969739981326,5.070732207426666,465.5268218237312
95800,245.6163548298108,4.811012240139965,467.57438636652665
95825,245.73573566148906,4.5281581851765305,469.6219509093221
95850,245.8551164931673,4.338573602130076,471.66951545211754
95875,245.9744973248455,4.553539217226518,473.717079994913
95900,246.09387815652372,5.331864114832813,475.7646445377084
95925,246.16919338904324,5.830545489798333,477.8122090805038
95950,246.1742177271903,5.430403375180046,479.8597736232993
95975,246.15471384221894,4.717496839922088,481.90733816609475
96000,246.13520995724755,4.14027874564456,483.9549027088902
96025,246.1157060722762,3.968429719512671,485.29986172433337
96050,246.09620218730484,4.449247428262213,484.95631313131304
96075,246.07669830233348,5.062053439461786,484.3460437710437
96100,246.0571944173621,5.091741097776867,483.73577441077435
96125,246.03769053239074,4.840057420497729,483.125505050505
96150,246.01818664741938,4.884357931435211,482.51523569023567
96175,245.99868276244803,5.1228037604476535,481.9049663299663
96200,245.97917887747667,5.394888933359976,481.29469696969704
96225,245.95967499250528,5.616782261918101,480.6844276094277
96250,245.94017110753393,5.441088759850766,480.07415824915836
96275,245.92066722256257,5.009943970393398,479.46388888888896
96300,245.90116333759119,4.653831282952574,479.3747117283596
96325,245.88165945261983,4.4001228830620995,480.5721621621618
96350,245.86215556764847,4.395078543707281,482.1262162162159
96375,245.84265168267711,4.571713982185117,483.68027027026994
96400,245.82314779770573,4.958672734167634,485.23432432432395
96425,245.80364391273437,5.518020477815663,486.788378378378
96450,245.78414002776302,5.227114647400643,488.342432432432
96475,245.7423725049501,4.174481590575496,489.8964864864861
96500,245.6570993733425,3.83132448016779,491.45054054054015
96525,245.54998198055074,4.132739821771788,493.0045945945942
96550,245.44286458775898,4.391431562954307,494.43333247674144
96575,245.3357471949672,4.597769784172667,495.40575994054245
96600,245.22862980217545,4.8672160898731,495.97246376811586
96625,245.12151240938368,5.258511502029743,496.53916759568926
96650,245.01439501659192,5.355027460430866,497.10587142326267
96675,244.90727762380016,4.822285599518076,497.6725752508361
96700,244.80016023100842,4.376691404601579,498.2392790784095
96725,244.69304283821666,4.612887520984884,498.8059829059829
96750,244.5859254454249,4.99814376062225,499.3726867335563
96775,244.47880805263313,4.986535707373716,499.9393905611297
96800,244.37169065984136,4.827499291869758,500.5060943887031
96825,244.26457326704957,4.928200544111916,500.7547688851909
96850,244.1574558742578,5.128933174219972,500.17009671179875
96875,244.05033848146604,5.076196270853817,499.19330754352023
96900,243.94322108867428,4.870716754914967,498.21651837524166
96925,243.8361036958825,4.78718683446273,497.23972920696315
96950,243.72898630309075,4.752869585524124,496.26294003868463
96975,243.62186891029899,4.479626711686283,495.2861508704061
97000,243.51475151750722,4.046772309265367,494.30936170212755
97025,243.40763412471546,4.336337817638459,493.33257253384903
97050,243.3005167319237,5.340635276532253,492.3557833655705
97075,243.19339933913193,5.560360866138861,491.43735123973204
97100,243.0862819463402,4.873634045891407,490.78928844682474
97125,242.97916455354843,4.6196625778142275,490.44498852333584
97150,242.87204716075667,4.981194466095117,490.10068859984693
97175,242.7649297679649,5.223061881998886,489.75638867635803
97200,242.6578123751731,5.215745098039207,489.4120887528692
97225,242.55069498238134,5.203997809864424,489.0677888293803
97250,242.44357758958958,5.2433752244165195,488.7234889058914
