Time,CO2,Temp,CH4
190650,235.85357937497068,2.405660330374932,471.845067986353
190675,235.8081065177174,2.3973718024419535,471.5663332696342
190700,235.75126673824923,2.2505124339589933,471.28151192343836
190725,235.68297789709007,2.0145283383541406,470.9977018821266
190750,235.60315785476374,1.7572224476001062,470.7220010800597
190775,235.51172447179405,1.5475879506729382,470.4615074515988
190800,235.40859560870499,1.4543345649011732,470.22331893110487
190825,235.2936891260203,1.5149760463019197,470.01453345293885
190850,235.1669228842639,1.6993117754616636,469.8422489514619
190875,235.02821474395967,1.9533859937037343,469.71356336103474
190900,234.87748256563145,2.2213075627167447,469.6355746160186
190925,234.71464420980308,2.4471853441892875,469.61538065077434
190950,234.53961753699843,2.580556970776583,469.660079399663
190975,234.3523204077414,2.6135527005236434,469.7767687970455
191000,234.1526706825558,2.5697015528400633,469.97254677728296
191025,233.9405862219655,2.4785050265233117,470.25451127473633
191050,233.7159848864944,2.3694951229193926,470.62976014424726
191075,233.47878453666632,2.270653588143751,471.10504644720965
191100,233.22890303300517,2.197783353870822,471.6836046317246
191125,232.96625823603478,2.1575242379863173,472.36061299910546
191150,232.69076800627897,2.1547174461511065,473.1296454876003
191175,232.40235020426167,2.194195027064487,473.9842760354575
191200,232.1009226905067,2.2793799218263553,474.91807858092534
191225,231.78640332553798,2.399701227380164,475.92462706225194
191250,231.45871345360848,2.5323693732316,476.9974954176857
191275,231.11797407518787,2.6518685300101437,478.13025758547474
191300,230.76480882216458,2.732653894566444,479.3164875038674
191325,230.40018779638729,2.7509746755255495,480.5497591111118
191350,230.0251085038213,2.70943538746499,481.8236463454564
191375,229.6405684504318,2.6392797292843726,483.13172314514924
191400,229.24756514218407,2.5793392007343434,484.4675634484388
191425,228.84709608504338,2.5686189024147823,485.824741193573
191450,228.44015878497498,2.642259230116806,487.19683031880044
191475,228.02775074794408,2.7936394366358055,488.5774047623692
191500,227.610869479916,2.9766343127961434,489.96003846252745
191525,227.190512486856,3.1354523424336183,491.3383053575236
191550,226.76767727472927,3.2141767606886873,492.7057793856058
191575,226.3433613495011,3.1638518275450105,494.05603448502234
191600,225.91856221713675,2.9989299849734032,495.38268421934265
191625,225.49427738360146,2.7897235506256295,496.6799065567316
191650,225.0715043548605,2.619628443116921,497.94399081853703
191675,224.6512406368791,2.5721482993017997,499.17217855041287
191700,224.23448373562255,2.709622586008887,500.3617176981813
191725,223.82223115705605,3.003907649396815,501.5098562076645
191750,223.4154804071449,3.372364683808833,502.6138420246846
191775,223.01522899185437,3.7238773342632365,503.6709230950637
191800,222.62247441714968,3.96734365812761,504.678347364624
191825,222.23821418899607,4.038976191570205,505.6333627791877
191850,221.86344581335882,3.970993832242815,506.5332172845768
191875,221.4991667962032,3.849327800766519,507.3751588266135
191900,221.14637464349448,3.767186303100643,508.1564353511201
191925,220.80606686119785,3.8120421528169057,508.87429480391853
191950,220.4792407168149,4.000230918698115,509.5259851308311
191975,220.1668046839607,4.271098614130948,510.10875427767985
192000,219.8692258612829,4.541982131245504,510.6198501902869
192025,219.58636693720263,4.730309486617884,511.0565208144746
192050,219.31800171190585,4.7880943104084865,511.41601409606494
192075,219.0639039855785,4.741102707089302,511.6955779808799
192100,218.82384755840664,4.6484351570132105,511.89257753022827
192125,218.5976062305762,4.571692954798612,512.0057962660533
192150,218.38495380227326,4.554853105225451,512.0385611126472
192175,218.18566407368368,4.600214710342954,511.9959309307365
192200,217.99951084499364,4.68977895662052,511.88296987410774
192225,217.82626791638893,4.803688429321822,511.70474209654793
192250,217.66570908805568,4.916949630116163,511.466311751844
192275,217.51760816017983,4.987709137218697,511.1727429937827
192300,217.3817389329474,4.9642118782609765,510.82909997615116
192325,217.25787520654433,4.793414174081945,510.44044685273605
192350,217.14579078115668,4.44429176591769,510.0118477773244
192375,217.04525945697037,3.9722877638178193,509.54836690370297
192400,216.95605503417147,3.489347818807095,509.05506838565867
192425,216.87795131294592,3.116109817971005,508.53701637697844
192450,216.81072209347974,2.953656621163893,507.99927503144914
192475,216.7541411759589,2.9997124777490893,507.44690850285764
192500,216.70798236056942,3.1724078494077164,506.8849809449909
192525,216.67201944749723,3.3742894911160053,506.31855651163585
192550,216.6460262369284,3.5079478524490644,505.7526993565792
192575,216.62977652904888,3.5018327318907776,505.19247363360796
192600,216.62304412404467,3.368179233416459,504.6429434965089
192625,216.6256028221018,3.171142076044425,504.10917309906904
192650,216.63722642340616,2.9816112060586515,503.5962265950752
192675,216.65768872814385,2.8691155973663087,503.1091670520715
192700,216.68676353650082,2.8686615415618473,502.6526504707352
192725,216.7242246486631,2.9595506936456863,502.22842648275014
192750,216.76984586481657,3.097764281810079,501.8333619127602
192775,216.82340098514734,3.2382622064052082,501.4636011551367
192800,216.88466380984136,3.3378195687647247,501.11528860425085
192825,216.95340813908462,3.3809339481777414,500.7845686544739
192850,217.0294077730631,3.3892679873096467,500.4675857001773
192875,217.11243651196284,3.398005251653741,500.16048413573236
192900,217.20226815596976,3.442656643468306,499.8594083555103
192925,217.29867650526995,3.5523897759234027,499.5605027538824
192950,217.4014589637063,3.7172565839059493,499.25991172522
192975,217.51038387816723,3.892000436185158,498.95377966389435
193000,217.62520360229846,4.023291107129714,498.6382509642768
193025,217.74569193628588,4.05795423416608,498.3094700207386
193050,217.87162268031554,3.9611285772906983,497.9635812276511
193075,218.00276963514992,3.745025852063899,497.5967289793856
193100,218.13890985974345,3.4497817916210596,497.2050576703133
193125,218.27983133299543,3.118239614256597,496.78471169480565
193150,218.42532465294516,2.7918181973536416,496.3318354472338
193175,218.5751805121104,2.501449396509109,495.84257332196916
193200,218.72918960300896,2.2673618457809495,495.31306971338296
193225,218.88714261815863,2.106958642856722,494.73946901584657
193250,219.04883025007717,2.0376344095282732,494.11791562373116
193275,219.21404319128231,2.072947779337012,493.4446334866626
193300,219.38257213429188,2.2019642721608976,492.7171916461331
193325,219.5542077716236,2.389869401910391,491.9380950219638
193350,219.72874079579523,2.596082823657934,491.11276620387804
193375,219.90596189932467,2.7800178624104013,490.24668437480136
193400,220.08566177472954,2.9024408482388417,489.3453287176596
193425,220.2676311145277,2.945715842794285,488.41417841537844
193450,220.4516606112369,2.9243149625867026,487.45871265088385
193475,220.6375409573749,2.8657818395023993,486.4844106071014
193500,220.8250628454595,2.797996017674724,485.4967514669568
193525,221.01401696800846,2.747784037130939,484.5012144133759
193550,221.2041940175395,2.7272079562205755,483.50327862928447
193575,221.39538468657048,2.727097835621135,482.50842329760815
193600,221.58737966761913,2.7299505377661872,481.52212760127287
193625,221.7799696532032,2.7180897543633846,480.5498707232042
193650,221.9729453358405,2.6749790763936807,479.597131846328
193675,222.1660974080488,2.600292782019559,478.6693901535699
193700,222.3592165623459,2.517602724764793,477.7721248278558
193725,222.55209349124948,2.4600808782088364,476.91081505211133
193750,222.74451888727737,2.461103052592937,476.09094000926234
193775,222.93628344294737,2.5513086062961023,475.31797888223457
193800,223.12717785077717,2.7294095372708296,474.5974108539537
193825,223.31699280328465,2.9498269223923286,473.9347151073456
193850,223.50551899298753,3.150558507101069,473.3353708253359
193875,223.69254711240356,3.2693686342806307,472.8048571908504
193900,223.87786785405052,3.2466926273384034,472.3486525104754
193925,224.0612719104462,3.0677603060560203,471.97196181990665
193950,224.24254997410839,2.790940734505083,471.6783265796202
193975,224.42149273755481,2.5072200095975563,471.4687596603349
194000,224.5978908933033,2.3084784882379106,471.34391582623243
194025,224.77153513387157,2.2805446518462005,471.3044498414942
194050,224.94221615177742,2.447061937943016,471.35101647030166
194075,225.1097246395386,2.7464206117537957,471.48427047683646
194100,225.27385128967293,3.0867685424769626,471.70486662528003
194125,225.43438679469816,3.3759495144782283,472.01345967981393
194150,225.59112184713206,3.523962212974482,472.41070440461965
194175,225.74384713949237,3.486512168425153,472.89725556387873
194200,225.89235336429692,3.3036538443159698,473.47376792177266
194225,226.03643121406344,3.058081682743999,474.14089624248305
194250,226.17587138130972,2.8340626123785118,474.8992952901912
194275,226.31046455855352,2.7108876143399536,475.7496198290788
194300,226.44000143831263,2.7219674581128697,476.6925246233273
194325,226.56427271310483,2.838022227186775,477.72866443711825
194350,226.68306907544786,3.0085473843553356,478.8586940346332
194375,226.7961812178595,3.182892462701081,480.0832681800535
194400,226.90339983285753,3.312841234590492,481.40304163756093
194425,227.00451561295975,3.3744690719275714,482.8186691713367
194450,227.09931925068392,3.3789231151828747,484.3308055455625
194475,227.18760143854777,3.3499837477367658,485.94010552441983
194500,227.2691528690691,3.3115434072396956,487.64702290662416
194525,227.3437642347657,3.286064236308318,489.44960855771944
194550,227.4112262281553,3.2872581919785637,491.3392238471953
194575,227.47132954175572,3.3184707779899174,493.3042797892081
194600,227.52386486808473,3.3804918036875717,495.3331644752239
194625,227.56862289966006,3.4741058854002294,497.41426599670876
194650,227.60539432899952,3.5961735109747286,499.53597244512866
194675,227.63396984862084,3.727825789318355,501.6866719119496
194700,227.65414015104184,3.8350158564050223,503.8547524886377
194725,227.66569592878025,3.8813519987744627,506.02860226665905
194750,227.6684278743539,3.8309838911347587,508.1966093374796
194775,227.66212668028055,3.66891577349208,510.3471617925654
194800,227.6465830390779,3.4307218907830856,512.4686477233826
194825,227.6215876432638,3.185562307996238,514.549455221397
194850,227.586931185356,3.004685461200536,516.5779723780747
194875,227.54240435787227,2.9551807800728085,518.542587284882
194900,227.48779785333036,3.06469633011992,520.4316880332849
194925,227.4229023642481,3.30026988937022,522.2336627147491
194950,227.34750858314317,3.6071384083996194,523.936899420741
194975,227.26140720253346,3.9303866685716855,525.5297862427263
195000,227.16438891493667,4.217368069966178,527.0007112721715
195025,227.05624441287054,4.433849490231341,528.3380626005422
195050,226.9367643888529,4.572636919225317,529.5302412350205
195075,226.80573953540153,4.63520582432333,530.5674385853814
195100,226.6629605450342,4.623185925510696,531.4487629227036
195125,226.50822853855237,4.544164725224534,532.1845446796901
195150,226.34153818548705,4.421822207199201,532.7863997051348
195175,226.16332310861281,4.291724289690874,533.2659438478314
195200,225.97427140873913,4.190282459603422,533.6347929565735
195225,225.77507913251927,4.148907020231611,533.9045628801548
195250,225.56644232660642,4.175146390428353,534.0868694673688
195275,225.3490570376539,4.248920385772261,534.1933285670094
195300,225.12361931231493,4.345072868060144,534.2355560278703
195325,224.8908251972428,4.4387286295199395,534.225167698745
195350,224.65137073909074,4.50924973745795,534.1737794284275
195375,224.40595198451203,4.544472069003827,534.0930070657112
195400,224.15526498015993,4.536450086472238,533.9944664593897
195425,223.90000577268768,4.477397529483842,533.889773458257
195450,223.64087040874855,4.3672964063821835,533.7905439111066
195475,223.37855493499586,4.232672887531499,533.7083936667323
195500,223.1137553980828,4.1246313884291,533.6549385739277
195525,222.84716784466258,4.096885490166342,533.6417944814865
195550,222.57948832138857,4.197883742709851,533.6805772382023
195575,222.31141287491394,4.428796376133191,533.782902692869
195600,222.04363755189206,4.710551447092088,533.9602722236464
195625,221.77685839897606,4.935635837701526,534.2215290552373
195650,221.51177146281927,5.00772364655271,534.5667295266286
195675,221.24907279007493,4.900705757108315,534.9896962169325
195700,220.98945842739636,4.689258294588578,535.4840172895281
195725,220.73362442143676,4.472718662344739,536.043280907794
195750,220.48226681884933,4.342611500858471,536.6610752351093
195775,220.23608166628745,4.337835054466353,537.3309884348528
195800,219.99575427003882,4.416964896830601,538.0466086704033
195825,219.76185540818506,4.517102790738598,538.80152410514
195850,219.53462014090988,4.576599720744603,539.5893229024415
195875,219.31415727587304,4.560220746525672,540.4035932256868
195900,219.10057526350673,4.498029851394144,541.2379232382549
195925,218.8939825542432,4.460410757163644,542.0859011035246
195950,218.69448759851468,4.5190665526355565,542.9411149848747
195975,218.50219884675334,4.725952943653827,543.7971530456842
196000,218.31722474939144,5.054923964969385,544.6476034493321
196025,218.13967375686124,5.396080741393999,545.4860543591973
196050,217.96965431959487,5.6293763070803715,546.3060939386585
196075,217.80727488802466,5.647217062490419,547.1013103510948
196100,217.6526439125828,5.4251601979679,547.8653893498375
196125,217.50586984370142,5.071670135214114,548.5940860828211
196150,217.36706113181285,4.729688908917601,549.2895176592637
196175,217.23632622734928,4.5307955800197375,549.9580484170447
196200,217.11377358074293,4.530647082819314,550.6061861524395
196225,216.999511642426,4.661715446791496,551.2404386617235
196250,216.8936488628308,4.824781339247476,551.8673137411723
196275,216.7962936923894,4.92364826804318,552.4933191870613
196300,216.70755458153417,4.901503194725525,553.1249627956662
196325,216.62753998069724,4.791571125142168,553.7687523632624
196350,216.5563583403109,4.670648496877688,554.4311956861252
196375,216.4941181108073,4.614640911227016,555.1188005605303
196400,216.44092774261873,4.671492040682727,555.838074782753
196425,216.39689568617737,4.815395508976837,556.595526149069
196450,216.36214961327838,4.976197345359839,557.3976624557537
196475,216.3368283667294,5.082870214055114,558.2509914990825
196500,216.32099236356268,5.081846720279562,559.1620210753312
196525,216.31475005421046,4.979745046741177,560.1372589807747
196550,216.318209889105,4.836311728836834,561.183213011689
196575,216.33148031867844,4.714333737358859,562.3063909643494
196600,216.3546697933631,4.662037154676635,563.5133003928302
196625,216.38788676359113,4.684915904684467,564.8091781015956
196650,216.43123967979471,4.759553618132945,566.1919154837294
196675,216.48483699240617,4.861492859163596,567.6481925547938
196700,216.54878715185768,4.968673582043329,569.162543276941
196725,216.62319860858148,5.069069451997757,570.7195016123239
196750,216.70817981300974,5.1617315363649485,572.3036015230954
196775,216.80383921557473,5.246853554676268,573.899376971408
196800,216.9102852667087,5.324559715737738,575.4913619194143
196825,217.02762641684382,5.394563270527624,577.0640903292673
196850,217.15597111641233,5.455925596512316,578.6020961631194
196875,217.29542781584644,5.507580684396571,580.0899133831235
196900,217.44610496557837,5.548631498988104,581.5120759514324
196925,217.6081110160404,5.5793212519217334,582.8531178301986
196950,217.78155441766467,5.601928934748681,584.0975729815748
196975,217.9665436208835,5.619212066145666,585.2299753677138
197000,218.16318707612902,5.6344150510589435,586.2348589507683
197025,218.37159323383347,5.654006956537131,587.096757692891
197050,218.59187054442913,5.6901670802517135,587.8002055562343
197075,218.82412745834813,5.756348080869874,588.3297365029515
197100,219.0684724260228,5.863341834709373,588.6698859625473
197125,219.32501389788524,6.0055459385554855,588.8077739946319
197150,219.59386032436782,6.150131825279744,588.7443042877633
197175,219.87512015590266,6.25906467513378,588.4998269203529
197200,220.16890184292203,6.299339851108827,588.0981037457286
197225,220.47531383585806,6.264536817727953,587.5628966172184
197250,220.79446458514312,6.185087217390004,586.9179673881501
197275,221.1264625412093,6.096226037383554,586.1870779118517
197300,221.47141615448888,6.027257463586383,585.3939900416511
197325,221.82943387541408,5.984905195007327,584.5624656308761
197350,222.20062415441714,5.957257930603139,583.7162665328547
197375,222.5850954419303,5.931890240910769,582.8791546009146
197400,222.98295618838569,5.902264304297105,582.0748916883839
197425,223.39431484421561,5.8798446424948985,581.3272396485904
197450,223.81927985985226,5.885724145451588,580.6599603348621
197475,224.25795968572785,5.940114756005076,580.0968156005267
197500,224.71046277227464,6.052852432607862,579.6615672989125
197525,225.17689756992485,6.207190318655148,579.3779772833468
197550,225.65737252911066,6.37660431233872,579.2698074071578
197575,226.1519961002643,6.534999749314258,579.3606579698674
197600,226.6607701904977,6.659561613529511,579.667506866939
197625,227.18294480629356,6.733764817079294,580.1857905556561
197650,227.7171507902372,6.742772767787096,580.8930609347245
197675,228.26187811580732,6.679888534621309,581.7657146121452
197700,228.8156163281213,6.570122459696119,582.7801481959197
197725,229.37685497229663,6.461589504691783,583.9127582940489
197750,229.94408359345067,6.400508472708541,585.1399415145344
197775,230.5157917367009,6.411321278316077,586.4380944653775
197800,231.0904689471647,6.470987898097207,587.7836137545793
197825,231.66660476995955,6.544836032247946,589.1528959901411
197850,232.24268875020277,6.60159135616775,590.5223377800642
197875,232.81721043301192,6.6288096938801155,591.8683357323499
197900,233.38865936350436,6.637332773747343,593.1672864549994
197925,233.95552508679748,6.640217107853645,594.3955865560141
197950,234.5162971480087,6.650713851340073,595.5296326433951
197975,235.06946509225554,6.682781281315137,596.5458213251438
198000,235.61351846465536,6.7507732074306395,597.4205492092616
198025,236.1469468103256,6.866868695664119,598.130258477101
198050,236.66823967438367,7.026176877579678,598.6576612278034
198075,237.175886601947,7.189460850630371,599.0102582381305
198100,237.66837713813305,7.31088696084724,599.2218125492262
198125,238.14420082805916,7.348706278847994,599.3290367799517
198150,238.60184721684286,7.2801885345007396,599.3686435491677
198175,239.03980584960152,7.09759634777292,599.3773454757348
198200,239.45656627145254,6.798936098887508,599.3918551785142
198225,239.85061802751338,6.422849524830725,599.4488852763665
198250,240.22045066290147,6.085088010404668,599.5851483881526
198275,240.56455372273425,5.913145456447626,599.8373571327332
198300,240.8814167521291,6.0029962885796335,600.2422241289694
198325,241.16955006860434,6.302744515631798,600.8364619957216
198350,241.428123992891,6.65385863051477,601.6567833518513
198375,241.6577727823869,6.898804439142537,602.7399008162188
198400,241.86003805279364,6.933029181925686,604.1225270076849
198425,242.03651136031183,6.833969044400384,605.8413745451106
198450,242.18878426114213,6.753024347580271,607.9331551697547
198475,242.31844831148524,6.82878316386499,610.4281507713445
198500,242.42709506754193,7.09930791159382,613.3225462607267
198525,242.51631608551276,7.448585441795084,616.5664536167956
198550,242.58770292159846,7.744301707224086,620.1012010366996
198575,242.6428471319997,7.880054157181764,623.868116717587
198600,242.68334027291715,7.8611668268054,627.8085288566058
198625,242.71077390055157,7.752805264585828,631.8637656509044
198650,242.72673957110356,7.615651769692642,635.9751552976307
198675,242.73282884077383,7.474801467276427,640.0840259939332
198700,242.73063326576306,7.317043842866287,644.13170593696
198725,242.72174440227192,7.129619582439505,648.0595233238593
198750,242.70775380650113,6.92384363273996,651.8088063517794
198775,242.69025303465133,6.746419721418333,655.3208832178684
198800,242.6708336429232,6.646507450510004,658.5370821192746
198825,242.65108718751745,6.657134675439057,661.3987312531459
198850,242.63260522463474,6.754699384695596,663.8471588166311
198875,242.6169793104758,6.895938835913086,665.8236930068781
198900,242.60580100124128,7.03909905627552,667.2703689555055
198925,242.60066122900903,7.157029992897628,668.1469908644561
198950,242.60300545105113,7.245472924232262,668.45953600544
198975,242.61360786140563,7.302703168504004,668.244412085878
199000,242.6323902579032,7.327437618408348,667.5393327468648
199025,242.65916085706857,7.320477626986502,666.3820116294957
199050,242.6937278754264,7.283664621261825,664.8101623748651
199075,242.73589952950132,7.220252621634458,662.8614986240682
199100,242.78548403581811,7.147453902440435,660.5737340181995
199125,242.84228961090145,7.101977168795726,657.9845821983541
199150,242.90612447127603,7.121148226328774,655.1317568056269
199175,242.97679683346647,7.224045200310116,652.0529714811125
199200,243.05411491399755,7.358845134768345,648.7859398659057
199225,243.13788692939394,7.4493838933209995,645.3683756011017
199250,243.22792109618032,7.426614388622627,641.837992327795
199275,243.3240256308814,7.293001591038335,638.2325036870806
199300,243.42600875002188,7.134656862315669,634.5896233200533
199325,243.53367867012642,7.041210075721698,630.9470648678079
199350,243.64684360771972,7.069521855977179,627.3419555456303
199375,243.76531177932648,7.175697188185689,623.8025449788369
199400,243.88889140147143,7.291858822969251,620.3381171578399
199425,244.0173906906792,7.3549807032590575,616.9483241071115
199450,244.1506178634745,7.346948586951485,613.6326122370466
199475,244.28838113638207,7.290049105433413,610.3904279580404
199500,244.43048872592652,7.2078247086990865,607.221217680488
199525,244.57674884863263,7.117099163967719,604.1244278147846
199550,244.72696972102506,7.016619658910618,601.099504771325
199575,244.88095955962842,6.901781291892682,598.1458949605046
199600,245.03852658096756,6.772976082654076,595.2630447927182
199625,245.19947900156706,6.672749800905728,592.450400678361
199650,245.36362503795164,6.673560523598496,589.7074090278281
199675,245.53077290664604,6.8467384929125155,587.0335162515148
199700,245.70073082417488,7.216522372070901,584.4281687598159
199725,245.8733070070629,7.660818416552889,581.8908129631265
199750,246.04830967183472,8.025695312379066,579.4208952718417
199775,246.2255470350151,8.167862401079807,577.0178620963568
199800,246.40482731312875,8.081944290097441,574.6811598470666
199825,246.5859587227003,7.894808955851496,572.4102349343664
199850,246.76874948025454,7.736581311851402,570.2045337686512
199875,246.95300780231605,7.670885110294476,568.0635027603162
199900,247.1385419054096,7.639623974086139,565.9865883197563
199925,247.32516000605983,7.571522404562821,563.9732368573666
199950,247.51267049157823,7.422415450463867,562.0228947835424
199975,247.70088484835242,7.26194059472006,560.1350085086784
200000,247.88960505759084,7.19183221550798,558.3090244431702
200025,248.07863933581837,7.30338992242947,556.5443889974125
200050,248.26779589955953,7.5512786367750735,554.8405485818006
200075,248.45688296533902,7.782304039608807,553.1969496067295
200100,248.64570874968166,7.840960465686628,551.6130384825942
200125,248.83408146911208,7.646726526126491,550.0882616197898
200150,249.02180934015496,7.315213251143225,548.6220654287117
200175,249.20870057933493,6.994110446182581,547.2138963197547
200200,249.39456340317685,6.812584598418697,545.8632007033137
200225,249.57920602820525,6.770721317745581,544.5694249897842
200250,249.76243667094494,6.814609129497574,543.3320155895611
200275,249.94406354792054,6.8905084743379765,542.1504189130396
200300,250.12389487565673,6.961135815492546,541.0240813706146
200325,250.30173887067826,7.019133464778273,539.9524493726813
200350,250.47740374950982,7.0604613157338205,538.9349712780605
200375,250.65069772867605,7.081400936619182,537.9711207393693
200400,250.82142902470173,7.081533658099443,537.0604191002517
200425,250.98940585411145,7.062526477071894,536.2024092223862
200450,251.15443643342996,7.02611323128738,535.3966343120569
200475,251.31632897918195,6.98288303780561,534.6426375755478
200500,251.4748917078921,6.969359610701702,533.9399622191431
200525,251.62993283608515,7.027250555500285,533.2881514491268
200550,251.7812605802857,7.194435479867368,532.6867484717828
200575,251.9286831570185,7.438041611564592,532.1352964933956
200600,252.0720087828082,7.662211373638135,531.633338720249
200625,252.21104567417962,7.767317958358135,531.1804183586269
200650,252.3456020476573,7.6939702630917,530.7760786148136
200675,252.47548611976606,7.515090034267131,530.4198626950932
200700,252.6005061070305,7.3348057435755045,530.1113138057497
200725,252.72047022597533,7.249205640705995,529.8499751530672
200750,252.83518669312525,7.262856484421085,529.63548611253
200775,252.94446372500497,7.323701798696805,529.4680861717402
200800,253.0481095381392,7.3768498211402695,529.3488117077501
200825,253.14593234905254,7.385291504468351,529.2788962489932
200850,253.2377403742698,7.34713472922037,529.2595733615964
200875,253.3233418303156,7.266103325610252,529.2920766116866
200900,253.40254493371464,7.152523188526688,529.377639565391
200925,253.47515790099166,7.064062653742243,529.5174957888365
200950,253.54098894867127,7.082064853966057,529.7128788481502
200975,253.59984629327823,7.2878338825681155,529.9650223094593
201000,253.65153815133723,7.661017338887079,530.2751597388906
201025,253.69587273937296,8.006502916928426,530.644524702571
201050,253.73265827391006,8.102030632706004,531.0743507666276
201075,253.76170297147328,7.772364721624618,531.5658714971878
201100,253.7828150485873,7.159239069309753,532.1203204603781
201125,253.7958027217768,6.553289147088572,532.7389312223258
201150,253.80047420756645,6.242144878584307,533.422937349158
201175,253.79663772248102,6.290847014138689,534.1735724070015
201200,253.78410148304516,6.5609421141938755,534.9920699619835
201225,253.76267370578356,6.892641131330489,535.8796635802308
201250,253.73216260722089,7.140071678767072,536.8375868278708
201275,253.69237640388187,7.277616332634267,537.8670732710303
201300,253.6431233122912,7.349149957572164,538.9676044913109
201325,253.58421154897354,7.40443933142553,540.1245555331269
201350,253.51544933045363,7.479656155533156,541.3028141823185
201375,253.4366448732561,7.574970716631081,542.4608305616313
201400,253.34760639390572,7.681609357215847,543.5570350208807
201425,253.2481421089271,7.788210461539355,544.5498579098819
201450,253.13806023484503,7.865564730500934,545.3977295784498
201475,253.01716898818412,7.873455104920355,546.0590803763998
201500,252.8852765854691,7.771532324377405,546.4923406535472
201525,252.74219124322462,7.558080878969658,546.6559407597072
201550,252.58772117797545,7.286638472995032,546.5083110446946
201575,252.42167460624623,7.020268526781684,546.0078818583248
201600,252.24385974456163,6.810811375180142,545.1130835504133
201625,252.0540848094464,6.66767054104854,543.7823464707747
201650,251.8521580174252,6.586023171599703,541.9741736865876
201675,251.63788758502275,6.559479227608318,539.6599154783094
201700,251.4110817287637,6.570416331402756,536.8544489844163
201725,251.17154866517276,6.58726059774009,533.6108096529053
201750,250.9191036748623,6.576071480962485,529.9864832659221
201775,250.65379221046535,6.507878491856522,526.0389556056114
201800,250.3761530145834,6.401344041060742,521.8257124541184
201825,250.08701967772734,6.307382132164031,517.4042395935879
201850,249.7872422995304,6.2809355654426025,512.8320228061654
201875,249.47767097962563,6.358100385608384,508.1665478739958
201900,249.15915581764625,6.489303871600695,503.46530057922405
201925,248.83254691322537,6.589324468968348,498.7857667039953
201950,248.49869436599616,6.569389784051651,494.1854320304547
201975,248.15844827559178,6.380907992036979,489.7217823407472
202000,247.81265874164538,6.089328598902569,485.45230341701796
202025,247.46217586379007,5.795917775019952,481.4344810414121
202050,247.107849741659,5.603883810008644,477.7258009960745
202075,246.75053047488538,5.560481937814383,474.3837490631503
202100,246.39106816310232,5.622051130397865,471.46581102478484
202125,246.030312905943,5.723989980510317,469.0294726631228
202150,245.6691148030405,5.800839607002825,467.1322196294685
202175,245.30832395402803,5.817225718250501,465.8221990117018
202200,244.94879045853872,5.798127599685047,465.1016132873807
202225,244.59136441620572,5.784791810954132,464.9230345194054
202250,244.23689592666224,5.819445556308782,465.2294023579272
202275,243.88623508954132,5.921633284309313,465.96365645309714
202300,243.5402320044762,6.059585122999004,467.0687364550669
202325,243.19973677109996,6.186246085504927,468.4875820139872
202350,242.8655994890458,6.25344838843607,470.1631327800094
202375,242.53867025794685,6.23031579564617,472.03832840328454
202400,242.21979917743624,6.128303367646422,474.05610853396405
202425,241.90983634714718,5.972437069789156,476.159412822199
202450,241.60963186671273,5.78885076278937,478.2911809181405
202475,241.32003583576613,5.600573007802517,480.3943524719399
202500,241.04189835394047,5.424615896829453,482.41186713374816
202525,240.77606952086896,5.2762560489688335,484.28666455371666
202550,240.5233994361847,5.170623839285862,485.96168438199663
202575,240.28473819952083,5.119450497401197,487.3798662687389
202600,240.0609359105105,5.126890832944212,488.48414986409506
202625,239.8528426687869,5.194669296704652,489.21747481821615
202650,239.6613085739832,5.324314627685301,489.52278078125346
202675,239.48718372573245,5.510069034874447,489.3440840622734
202700,239.33131822366792,5.711689246923042,488.650788381553
202725,239.19456216718405,5.871520398382691,487.46339875441237
202750,239.0777183753313,5.929563233812205,485.830244566569
202775,238.9812337469305,5.833281445784471,483.80078934444435
202800,238.9048152442519,5.597615509970439,481.42449661446045
202825,238.84800206762137,5.288891722594119,478.75082990303883
202850,238.81033341736492,4.982872130426921,475.82925273660106
202875,238.7913484938085,4.751548679047786,472.709228641569
202900,238.79058649727813,4.618881883411042,469.4402211443641
202925,238.80758662809973,4.564337211173293,466.07169377140826
202950,238.84188808659928,4.557932114450954,462.653110049123
202975,238.89303007310278,4.569602621805036,459.23393350392996
203000,238.96055178793623,4.580691979093362,455.86362766225096
203025,239.04399243142552,4.59868284218466,452.5916560505075
203050,239.14289120389668,4.640542242506558,449.46748219512153
203075,239.25678730567566,4.724053759261595,446.54056962251445
203100,239.38521993708844,4.864049962179943,443.86038185910803
203125,239.52772829846094,5.0413760566210275,441.4763824313238
203150,239.68385159011927,5.205839040707998,439.4380348655838
203175,239.85312901238925,5.300399727453781,437.79480268830946
203200,240.03509976559695,5.268099129595961,436.59614942592225
203225,240.22930305006832,5.085992458644637,435.89153860484436
203250,240.43527806612929,4.815559872618468,435.72973819447685
203275,240.6525640141059,4.5519801049202595,436.1372011423722
203300,240.88070009432408,4.393614711060686,437.09241195425716
203325,241.11922550710977,4.423417001790884,438.5459197063357
203350,241.36767945278905,4.6249292939867885,440.4467741497252
203375,241.62560113168777,4.913783990101941,442.7440250355433
203400,241.89252974413196,5.193198403726225,445.3867221149078
203425,242.16800449044763,5.366555887570083,448.32391513893646
203450,242.4515645709607,5.3728210697238765,451.5046538587468
203475,242.74278978438116,5.240583532071856,454.87798802545655
